series_id,target_date,vintage_date,level,monthly_change_thousands
USGOVT,2023-04-01,2024-04-05,22653.0,47.0
USGOVT,2023-04-01,2024-05-03,22653.0,47.0
USGOVT,2023-04-01,2024-06-07,22653.0,47.0
USGOVT,2023-04-01,2024-07-05,22653.0,47.0
USGOVT,2023-04-01,2024-08-02,22653.0,47.0
USGOVT,2023-04-01,2024-09-06,22653.0,47.0
USGOVT,2023-04-01,2024-10-04,22653.0,47.0
USGOVT,2023-04-01,2024-11-01,22653.0,47.0
USGOVT,2023-04-01,2024-12-06,22653.0,47.0
USGOVT,2023-04-01,2025-01-10,22653.0,47.0
USGOVT,2023-04-01,2025-02-07,22634.0,49.0
USGOVT,2023-04-01,2025-03-07,22634.0,49.0
USGOVT,2023-04-01,2025-04-04,22634.0,49.0
USGOVT,2023-04-01,2025-05-02,22634.0,49.0
USGOVT,2023-04-01,2025-06-06,22634.0,49.0
USGOVT,2023-04-01,2025-07-03,22634.0,49.0
USGOVT,2023-04-01,2025-08-01,22634.0,49.0
USGOVT,2023-04-01,2025-09-05,22634.0,49.0
USGOVT,2023-04-01,2025-11-20,22634.0,49.0
USGOVT,2023-04-01,2025-12-16,22634.0,49.0
USGOVT,2023-04-01,2026-01-09,22634.0,49.0
USGOVT,2023-04-01,2026-02-11,22642.0,62.0
USGOVT,2023-04-01,2026-03-06,22642.0,62.0
USGOVT,2023-04-01,2026-04-03,22642.0,62.0
USGOVT,2023-04-01,2026-05-08,22642.0,62.0
USGOVT,2023-04-01,2026-06-05,22642.0,62.0
USGOVT,2023-04-01,2026-07-02,22642.0,62.0
USGOVT,2023-05-01,2023-06-02,22662.0,56.0
USGOVT,2023-05-01,2023-07-07,22650.0,47.0
USGOVT,2023-05-01,2023-08-04,22629.0,26.0
USGOVT,2023-05-01,2023-09-01,22629.0,26.0
USGOVT,2023-05-01,2023-10-06,22629.0,26.0
USGOVT,2023-05-01,2023-11-03,22629.0,26.0
USGOVT,2023-05-01,2023-12-08,22629.0,26.0
USGOVT,2023-05-01,2024-01-05,22629.0,26.0
USGOVT,2023-05-01,2024-02-02,22702.0,49.0
USGOVT,2023-05-01,2024-03-08,22702.0,49.0
USGOVT,2023-05-01,2024-04-05,22702.0,49.0
USGOVT,2023-05-01,2024-05-03,22702.0,49.0
USGOVT,2023-05-01,2024-06-07,22702.0,49.0
USGOVT,2023-05-01,2024-07-05,22702.0,49.0
USGOVT,2023-05-01,2024-08-02,22702.0,49.0
USGOVT,2023-05-01,2024-09-06,22702.0,49.0
USGOVT,2023-05-01,2024-10-04,22702.0,49.0
USGOVT,2023-05-01,2024-11-01,22702.0,49.0
USGOVT,2023-05-01,2024-12-06,22702.0,49.0
USGOVT,2023-05-01,2025-01-10,22702.0,49.0
USGOVT,2023-05-01,2025-02-07,22695.0,61.0
USGOVT,2023-05-01,2025-03-07,22695.0,61.0
USGOVT,2023-05-01,2025-04-04,22695.0,61.0
USGOVT,2023-05-01,2025-05-02,22695.0,61.0
USGOVT,2023-05-01,2025-06-06,22695.0,61.0
USGOVT,2023-05-01,2025-07-03,22695.0,61.0
USGOVT,2023-05-01,2025-08-01,22695.0,61.0
USGOVT,2023-05-01,2025-09-05,22695.0,61.0
USGOVT,2023-05-01,2025-11-20,22695.0,61.0
USGOVT,2023-05-01,2025-12-16,22695.0,61.0
USGOVT,2023-05-01,2026-01-09,22695.0,61.0
USGOVT,2023-05-01,2026-02-11,22722.0,80.0
USGOVT,2023-05-01,2026-03-06,22722.0,80.0
USGOVT,2023-05-01,2026-04-03,22722.0,80.0
USGOVT,2023-05-01,2026-05-08,22722.0,80.0
USGOVT,2023-05-01,2026-06-05,22722.0,80.0
USGOVT,2023-05-01,2026-07-02,22722.0,80.0
USGOVT,2023-06-01,2023-07-07,22710.0,60.0
USGOVT,2023-06-01,2023-08-04,22686.0,57.0
USGOVT,2023-06-01,2023-09-01,22648.0,19.0
USGOVT,2023-06-01,2023-10-06,22648.0,19.0
USGOVT,2023-06-01,2023-11-03,22648.0,19.0
USGOVT,2023-06-01,2023-12-08,22648.0,19.0
USGOVT,2023-06-01,2024-01-05,22648.0,19.0
USGOVT,2023-06-01,2024-02-02,22757.0,55.0
USGOVT,2023-06-01,2024-03-08,22757.0,55.0
USGOVT,2023-06-01,2024-04-05,22757.0,55.0
USGOVT,2023-06-01,2024-05-03,22757.0,55.0
USGOVT,2023-06-01,2024-06-07,22757.0,55.0
USGOVT,2023-06-01,2024-07-05,22757.0,55.0
USGOVT,2023-06-01,2024-08-02,22757.0,55.0
USGOVT,2023-06-01,2024-09-06,22757.0,55.0
USGOVT,2023-06-01,2024-10-04,22757.0,55.0
USGOVT,2023-06-01,2024-11-01,22757.0,55.0
USGOVT,2023-06-01,2024-12-06,22757.0,55.0
USGOVT,2023-06-01,2025-01-10,22757.0,55.0
USGOVT,2023-06-01,2025-02-07,22782.0,87.0
USGOVT,2023-06-01,2025-03-07,22782.0,87.0
USGOVT,2023-06-01,2025-04-04,22782.0,87.0
USGOVT,2023-06-01,2025-05-02,22782.0,87.0
USGOVT,2023-06-01,2025-06-06,22782.0,87.0
USGOVT,2023-06-01,2025-07-03,22782.0,87.0
USGOVT,2023-06-01,2025-08-01,22782.0,87.0
USGOVT,2023-06-01,2025-09-05,22782.0,87.0
USGOVT,2023-06-01,2025-11-20,22782.0,87.0
USGOVT,2023-06-01,2025-12-16,22782.0,87.0
USGOVT,2023-06-01,2026-01-09,22782.0,87.0
USGOVT,2023-06-01,2026-02-11,22792.0,70.0
USGOVT,2023-06-01,2026-03-06,22792.0,70.0
USGOVT,2023-06-01,2026-04-03,22792.0,70.0
USGOVT,2023-06-01,2026-05-08,22792.0,70.0
USGOVT,2023-06-01,2026-06-05,22792.0,70.0
USGOVT,2023-06-01,2026-07-02,22792.0,70.0
USGOVT,2023-07-01,2023-08-04,22701.0,15.0
USGOVT,2023-07-01,2023-09-01,22650.0,2.0
USGOVT,2023-07-01,2023-10-06,22739.0,91.0
USGOVT,2023-07-01,2023-11-03,22739.0,91.0
USGOVT,2023-07-01,2023-12-08,22739.0,91.0
USGOVT,2023-07-01,2024-01-05,22739.0,91.0
USGOVT,2023-07-01,2024-02-02,22793.0,36.0
USGOVT,2023-07-01,2024-03-08,22793.0,36.0
USGOVT,2023-07-01,2024-04-05,22793.0,36.0
USGOVT,2023-07-01,2024-05-03,22793.0,36.0
USGOVT,2023-07-01,2024-06-07,22793.0,36.0
USGOVT,2023-07-01,2024-07-05,22793.0,36.0
USGOVT,2023-07-01,2024-08-02,22793.0,36.0
USGOVT,2023-07-01,2024-09-06,22793.0,36.0
USGOVT,2023-07-01,2024-10-04,22793.0,36.0
USGOVT,2023-07-01,2024-11-01,22793.0,36.0
USGOVT,2023-07-01,2024-12-06,22793.0,36.0
USGOVT,2023-07-01,2025-01-10,22793.0,36.0
USGOVT,2023-07-01,2025-02-07,22820.0,38.0
USGOVT,2023-07-01,2025-03-07,22820.0,38.0
USGOVT,2023-07-01,2025-04-04,22820.0,38.0
USGOVT,2023-07-01,2025-05-02,22820.0,38.0
USGOVT,2023-07-01,2025-06-06,22820.0,38.0
USGOVT,2023-07-01,2025-07-03,22820.0,38.0
USGOVT,2023-07-01,2025-08-01,22820.0,38.0
USGOVT,2023-07-01,2025-09-05,22820.0,38.0
USGOVT,2023-07-01,2025-11-20,22820.0,38.0
USGOVT,2023-07-01,2025-12-16,22820.0,38.0
USGOVT,2023-07-01,2026-01-09,22820.0,38.0
USGOVT,2023-07-01,2026-02-11,22837.0,45.0
USGOVT,2023-07-01,2026-03-06,22837.0,45.0
USGOVT,2023-07-01,2026-04-03,22837.0,45.0
USGOVT,2023-07-01,2026-05-08,22837.0,45.0
USGOVT,2023-07-01,2026-06-05,22837.0,45.0
USGOVT,2023-07-01,2026-07-02,22837.0,45.0
USGOVT,2023-08-01,2023-09-01,22658.0,8.0
USGOVT,2023-08-01,2023-10-06,22789.0,50.0
USGOVT,2023-08-01,2023-11-03,22790.0,51.0
USGOVT,2023-08-01,2023-12-08,22790.0,51.0
USGOVT,2023-08-01,2024-01-05,22790.0,51.0
USGOVT,2023-08-01,2024-02-02,22853.0,60.0
USGOVT,2023-08-01,2024-03-08,22853.0,60.0
USGOVT,2023-08-01,2024-04-05,22853.0,60.0
USGOVT,2023-08-01,2024-05-03,22853.0,60.0
USGOVT,2023-08-01,2024-06-07,22853.0,60.0
USGOVT,2023-08-01,2024-07-05,22853.0,60.0
USGOVT,2023-08-01,2024-08-02,22853.0,60.0
USGOVT,2023-08-01,2024-09-06,22853.0,60.0
USGOVT,2023-08-01,2024-10-04,22853.0,60.0
USGOVT,2023-08-01,2024-11-01,22853.0,60.0
USGOVT,2023-08-01,2024-12-06,22853.0,60.0
USGOVT,2023-08-01,2025-01-10,22853.0,60.0
USGOVT,2023-08-01,2025-02-07,22869.0,49.0
USGOVT,2023-08-01,2025-03-07,22869.0,49.0
USGOVT,2023-08-01,2025-04-04,22869.0,49.0
USGOVT,2023-08-01,2025-05-02,22869.0,49.0
USGOVT,2023-08-01,2025-06-06,22869.0,49.0
USGOVT,2023-08-01,2025-07-03,22869.0,49.0
USGOVT,2023-08-01,2025-08-01,22869.0,49.0
USGOVT,2023-08-01,2025-09-05,22869.0,49.0
USGOVT,2023-08-01,2025-11-20,22869.0,49.0
USGOVT,2023-08-01,2025-12-16,22869.0,49.0
USGOVT,2023-08-01,2026-01-09,22869.0,49.0
USGOVT,2023-08-01,2026-02-11,22907.0,70.0
USGOVT,2023-08-01,2026-03-06,22907.0,70.0
USGOVT,2023-08-01,2026-04-03,22907.0,70.0
USGOVT,2023-08-01,2026-05-08,22907.0,70.0
USGOVT,2023-08-01,2026-06-05,22907.0,70.0
USGOVT,2023-08-01,2026-07-02,22907.0,70.0
USGOVT,2023-09-01,2023-10-06,22862.0,73.0
USGOVT,2023-09-01,2023-11-03,22841.0,51.0
USGOVT,2023-09-01,2023-12-08,22853.0,63.0
USGOVT,2023-09-01,2024-01-05,22853.0,63.0
USGOVT,2023-09-01,2024-02-02,22903.0,50.0
USGOVT,2023-09-01,2024-03-08,22903.0,50.0
USGOVT,2023-09-01,2024-04-05,22903.0,50.0
USGOVT,2023-09-01,2024-05-03,22903.0,50.0
USGOVT,2023-09-01,2024-06-07,22903.0,50.0
USGOVT,2023-09-01,2024-07-05,22903.0,50.0
USGOVT,2023-09-01,2024-08-02,22903.0,50.0
USGOVT,2023-09-01,2024-09-06,22903.0,50.0
USGOVT,2023-09-01,2024-10-04,22903.0,50.0
USGOVT,2023-09-01,2024-11-01,22903.0,50.0
USGOVT,2023-09-01,2024-12-06,22903.0,50.0
USGOVT,2023-09-01,2025-01-10,22903.0,50.0
USGOVT,2023-09-01,2025-02-07,22938.0,69.0
USGOVT,2023-09-01,2025-03-07,22938.0,69.0
USGOVT,2023-09-01,2025-04-04,22938.0,69.0
USGOVT,2023-09-01,2025-05-02,22938.0,69.0
USGOVT,2023-09-01,2025-06-06,22938.0,69.0
USGOVT,2023-09-01,2025-07-03,22938.0,69.0
USGOVT,2023-09-01,2025-08-01,22938.0,69.0
USGOVT,2023-09-01,2025-09-05,22938.0,69.0
USGOVT,2023-09-01,2025-11-20,22938.0,69.0
USGOVT,2023-09-01,2025-12-16,22938.0,69.0
USGOVT,2023-09-01,2026-01-09,22938.0,69.0
USGOVT,2023-09-01,2026-02-11,22948.0,41.0
USGOVT,2023-09-01,2026-03-06,22948.0,41.0
USGOVT,2023-09-01,2026-04-03,22948.0,41.0
USGOVT,2023-09-01,2026-05-08,22948.0,41.0
USGOVT,2023-09-01,2026-06-05,22948.0,41.0
USGOVT,2023-09-01,2026-07-02,22948.0,41.0
USGOVT,2023-10-01,2023-11-03,22892.0,51.0
USGOVT,2023-10-01,2023-12-08,22918.0,65.0
USGOVT,2023-10-01,2024-01-05,22914.0,61.0
USGOVT,2023-10-01,2024-02-02,22970.0,67.0
USGOVT,2023-10-01,2024-03-08,22970.0,67.0
USGOVT,2023-10-01,2024-04-05,22970.0,67.0
USGOVT,2023-10-01,2024-05-03,22970.0,67.0
USGOVT,2023-10-01,2024-06-07,22970.0,67.0
USGOVT,2023-10-01,2024-07-05,22970.0,67.0
USGOVT,2023-10-01,2024-08-02,22970.0,67.0
USGOVT,2023-10-01,2024-09-06,22970.0,67.0
USGOVT,2023-10-01,2024-10-04,22970.0,67.0
USGOVT,2023-10-01,2024-11-01,22970.0,67.0
USGOVT,2023-10-01,2024-12-06,22970.0,67.0
USGOVT,2023-10-01,2025-01-10,22970.0,67.0
USGOVT,2023-10-01,2025-02-07,23007.0,69.0
USGOVT,2023-10-01,2025-03-07,23007.0,69.0
USGOVT,2023-10-01,2025-04-04,23007.0,69.0
USGOVT,2023-10-01,2025-05-02,23007.0,69.0
USGOVT,2023-10-01,2025-06-06,23007.0,69.0
USGOVT,2023-10-01,2025-07-03,23007.0,69.0
USGOVT,2023-10-01,2025-08-01,23007.0,69.0
USGOVT,2023-10-01,2025-09-05,23007.0,69.0
USGOVT,2023-10-01,2025-11-20,23007.0,69.0
USGOVT,2023-10-01,2025-12-16,23007.0,69.0
USGOVT,2023-10-01,2026-01-09,23007.0,69.0
USGOVT,2023-10-01,2026-02-11,22993.0,45.0
USGOVT,2023-10-01,2026-03-06,22993.0,45.0
USGOVT,2023-10-01,2026-04-03,22993.0,45.0
USGOVT,2023-10-01,2026-05-08,22993.0,45.0
USGOVT,2023-10-01,2026-06-05,22993.0,45.0
USGOVT,2023-10-01,2026-07-02,22993.0,45.0
USGOVT,2023-11-01,2023-12-08,22967.0,49.0
USGOVT,2023-11-01,2024-01-05,22951.0,37.0
USGOVT,2023-11-01,2024-02-02,23000.0,30.0
USGOVT,2023-11-01,2024-03-08,23000.0,30.0
USGOVT,2023-11-01,2024-04-05,23000.0,30.0
USGOVT,2023-11-01,2024-05-03,23000.0,30.0
USGOVT,2023-11-01,2024-06-07,23000.0,30.0
USGOVT,2023-11-01,2024-07-05,23000.0,30.0
USGOVT,2023-11-01,2024-08-02,23000.0,30.0
USGOVT,2023-11-01,2024-09-06,23000.0,30.0
USGOVT,2023-11-01,2024-10-04,23000.0,30.0
USGOVT,2023-11-01,2024-11-01,23000.0,30.0
USGOVT,2023-11-01,2024-12-06,23000.0,30.0
USGOVT,2023-11-01,2025-01-10,23000.0,30.0
USGOVT,2023-11-01,2025-02-07,23051.0,44.0
USGOVT,2023-11-01,2025-03-07,23051.0,44.0
USGOVT,2023-11-01,2025-04-04,23051.0,44.0
USGOVT,2023-11-01,2025-05-02,23051.0,44.0
USGOVT,2023-11-01,2025-06-06,23051.0,44.0
USGOVT,2023-11-01,2025-07-03,23051.0,44.0
USGOVT,2023-11-01,2025-08-01,23051.0,44.0
USGOVT,2023-11-01,2025-09-05,23051.0,44.0
USGOVT,2023-11-01,2025-11-20,23051.0,44.0
USGOVT,2023-11-01,2025-12-16,23051.0,44.0
USGOVT,2023-11-01,2026-01-09,23051.0,44.0
USGOVT,2023-11-01,2026-02-11,23036.0,43.0
USGOVT,2023-11-01,2026-03-06,23036.0,43.0
USGOVT,2023-11-01,2026-04-03,23036.0,43.0
USGOVT,2023-11-01,2026-05-08,23036.0,43.0
USGOVT,2023-11-01,2026-06-05,23036.0,43.0
USGOVT,2023-11-01,2026-07-02,23036.0,43.0
USGOVT,2023-12-01,2024-01-05,23003.0,52.0
USGOVT,2023-12-01,2024-02-02,23055.0,55.0
USGOVT,2023-12-01,2024-03-08,23076.0,76.0
USGOVT,2023-12-01,2024-04-05,23076.0,76.0
USGOVT,2023-12-01,2024-05-03,23076.0,76.0
USGOVT,2023-12-01,2024-06-07,23076.0,76.0
USGOVT,2023-12-01,2024-07-05,23076.0,76.0
USGOVT,2023-12-01,2024-08-02,23076.0,76.0
USGOVT,2023-12-01,2024-09-06,23076.0,76.0
USGOVT,2023-12-01,2024-10-04,23076.0,76.0
USGOVT,2023-12-01,2024-11-01,23076.0,76.0
USGOVT,2023-12-01,2024-12-06,23076.0,76.0
USGOVT,2023-12-01,2025-01-10,23076.0,76.0
USGOVT,2023-12-01,2025-02-07,23107.0,56.0
USGOVT,2023-12-01,2025-03-07,23107.0,56.0
USGOVT,2023-12-01,2025-04-04,23107.0,56.0
USGOVT,2023-12-01,2025-05-02,23107.0,56.0
USGOVT,2023-12-01,2025-06-06,23107.0,56.0
USGOVT,2023-12-01,2025-07-03,23107.0,56.0
USGOVT,2023-12-01,2025-08-01,23107.0,56.0
USGOVT,2023-12-01,2025-09-05,23107.0,56.0
USGOVT,2023-12-01,2025-11-20,23107.0,56.0
USGOVT,2023-12-01,2025-12-16,23107.0,56.0
USGOVT,2023-12-01,2026-01-09,23107.0,56.0
USGOVT,2023-12-01,2026-02-11,23091.0,55.0
USGOVT,2023-12-01,2026-03-06,23091.0,55.0
USGOVT,2023-12-01,2026-04-03,23091.0,55.0
USGOVT,2023-12-01,2026-05-08,23091.0,55.0
USGOVT,2023-12-01,2026-06-05,23091.0,55.0
USGOVT,2023-12-01,2026-07-02,23091.0,55.0
USGOVT,2024-01-01,2024-02-02,23091.0,36.0
USGOVT,2024-01-01,2024-03-08,23128.0,52.0
USGOVT,2024-01-01,2024-04-05,23136.0,60.0
USGOVT,2024-01-01,2024-05-03,23136.0,60.0
USGOVT,2024-01-01,2024-06-07,23136.0,60.0
USGOVT,2024-01-01,2024-07-05,23136.0,60.0
USGOVT,2024-01-01,2024-08-02,23136.0,60.0
USGOVT,2024-01-01,2024-09-06,23136.0,60.0
USGOVT,2024-01-01,2024-10-04,23136.0,60.0
USGOVT,2024-01-01,2024-11-01,23136.0,60.0
USGOVT,2024-01-01,2024-12-06,23136.0,60.0
USGOVT,2024-01-01,2025-01-10,23136.0,60.0
USGOVT,2024-01-01,2025-02-07,23153.0,46.0
USGOVT,2024-01-01,2025-03-07,23153.0,46.0
USGOVT,2024-01-01,2025-04-04,23153.0,46.0
USGOVT,2024-01-01,2025-05-02,23153.0,46.0
USGOVT,2024-01-01,2025-06-06,23153.0,46.0
USGOVT,2024-01-01,2025-07-03,23153.0,46.0
USGOVT,2024-01-01,2025-08-01,23153.0,46.0
USGOVT,2024-01-01,2025-09-05,23153.0,46.0
USGOVT,2024-01-01,2025-11-20,23153.0,46.0
USGOVT,2024-01-01,2025-12-16,23153.0,46.0
USGOVT,2024-01-01,2026-01-09,23153.0,46.0
USGOVT,2024-01-01,2026-02-11,23140.0,49.0
USGOVT,2024-01-01,2026-03-06,23140.0,49.0
USGOVT,2024-01-01,2026-04-03,23140.0,49.0
USGOVT,2024-01-01,2026-05-08,23140.0,49.0
USGOVT,2024-01-01,2026-06-05,23140.0,49.0
USGOVT,2024-01-01,2026-07-02,23140.0,49.0
USGOVT,2024-02-01,2024-03-08,23180.0,52.0
USGOVT,2024-02-01,2024-04-05,23199.0,63.0
USGOVT,2024-02-01,2024-05-03,23191.0,55.0
USGOVT,2024-02-01,2024-06-07,23191.0,55.0
USGOVT,2024-02-01,2024-07-05,23191.0,55.0
USGOVT,2024-02-01,2024-08-02,23191.0,55.0
USGOVT,2024-02-01,2024-09-06,23191.0,55.0
USGOVT,2024-02-01,2024-10-04,23191.0,55.0
USGOVT,2024-02-01,2024-11-01,23191.0,55.0
USGOVT,2024-02-01,2024-12-06,23191.0,55.0
USGOVT,2024-02-01,2025-01-10,23191.0,55.0
USGOVT,2024-02-01,2025-02-07,23224.0,71.0
USGOVT,2024-02-01,2025-03-07,23224.0,71.0
USGOVT,2024-02-01,2025-04-04,23224.0,71.0
USGOVT,2024-02-01,2025-05-02,23224.0,71.0
USGOVT,2024-02-01,2025-06-06,23224.0,71.0
USGOVT,2024-02-01,2025-07-03,23224.0,71.0
USGOVT,2024-02-01,2025-08-01,23224.0,71.0
USGOVT,2024-02-01,2025-09-05,23224.0,71.0
USGOVT,2024-02-01,2025-11-20,23224.0,71.0
USGOVT,2024-02-01,2025-12-16,23224.0,71.0
USGOVT,2024-02-01,2026-01-09,23224.0,71.0
USGOVT,2024-02-01,2026-02-11,23211.0,71.0
USGOVT,2024-02-01,2026-03-06,23211.0,71.0
USGOVT,2024-02-01,2026-04-03,23211.0,71.0
USGOVT,2024-02-01,2026-05-08,23211.0,71.0
USGOVT,2024-02-01,2026-06-05,23211.0,71.0
USGOVT,2024-02-01,2026-07-02,23211.0,71.0
USGOVT,2024-03-01,2024-04-05,23270.0,71.0
USGOVT,2024-03-01,2024-05-03,23263.0,72.0
USGOVT,2024-03-01,2024-06-07,23269.0,78.0
USGOVT,2024-03-01,2024-07-05,23269.0,78.0
USGOVT,2024-03-01,2024-08-02,23269.0,78.0
USGOVT,2024-03-01,2024-09-06,23269.0,78.0
USGOVT,2024-03-01,2024-10-04,23269.0,78.0
USGOVT,2024-03-01,2024-11-01,23269.0,78.0
USGOVT,2024-03-01,2024-12-06,23269.0,78.0
USGOVT,2024-03-01,2025-01-10,23269.0,78.0
USGOVT,2024-03-01,2025-02-07,23301.0,77.0
USGOVT,2024-03-01,2025-03-07,23301.0,77.0
USGOVT,2024-03-01,2025-04-04,23301.0,77.0
USGOVT,2024-03-01,2025-05-02,23301.0,77.0
USGOVT,2024-03-01,2025-06-06,23301.0,77.0
USGOVT,2024-03-01,2025-07-03,23301.0,77.0
USGOVT,2024-03-01,2025-08-01,23301.0,77.0
USGOVT,2024-03-01,2025-09-05,23301.0,77.0
USGOVT,2024-03-01,2025-11-20,23301.0,77.0
USGOVT,2024-03-01,2025-12-16,23301.0,77.0
USGOVT,2024-03-01,2026-01-09,23301.0,77.0
USGOVT,2024-03-01,2026-02-11,23296.0,85.0
USGOVT,2024-03-01,2026-03-06,23296.0,85.0
USGOVT,2024-03-01,2026-04-03,23296.0,85.0
USGOVT,2024-03-01,2026-05-08,23296.0,85.0
USGOVT,2024-03-01,2026-06-05,23296.0,85.0
USGOVT,2024-03-01,2026-07-02,23296.0,85.0
USGOVT,2024-04-01,2024-05-03,23271.0,8.0
USGOVT,2024-04-01,2024-06-07,23276.0,7.0
USGOVT,2024-04-01,2024-07-05,23269.0,0.0
USGOVT,2024-04-01,2024-08-02,23269.0,0.0
USGOVT,2024-04-01,2024-09-06,23269.0,0.0
USGOVT,2024-04-01,2024-10-04,23269.0,0.0
USGOVT,2024-04-01,2024-11-01,23269.0,0.0
USGOVT,2024-04-01,2024-12-06,23269.0,0.0
USGOVT,2024-04-01,2025-01-10,23269.0,0.0
USGOVT,2024-04-01,2025-02-07,23290.0,-11.0
USGOVT,2024-04-01,2025-03-07,23290.0,-11.0
USGOVT,2024-04-01,2025-04-04,23290.0,-11.0
USGOVT,2024-04-01,2025-05-02,23290.0,-11.0
USGOVT,2024-04-01,2025-06-06,23290.0,-11.0
USGOVT,2024-04-01,2025-07-03,23290.0,-11.0
USGOVT,2024-04-01,2025-08-01,23290.0,-11.0
USGOVT,2024-04-01,2025-09-05,23290.0,-11.0
USGOVT,2024-04-01,2025-11-20,23290.0,-11.0
USGOVT,2024-04-01,2025-12-16,23290.0,-11.0
USGOVT,2024-04-01,2026-01-09,23290.0,-11.0
USGOVT,2024-04-01,2026-02-11,23297.0,1.0
USGOVT,2024-04-01,2026-03-06,23297.0,1.0
USGOVT,2024-04-01,2026-04-03,23297.0,1.0
USGOVT,2024-04-01,2026-05-08,23297.0,1.0
USGOVT,2024-04-01,2026-06-05,23297.0,1.0
USGOVT,2024-04-01,2026-07-02,23297.0,1.0
USGOVT,2024-05-01,2024-06-07,23319.0,43.0
USGOVT,2024-05-01,2024-07-05,23294.0,25.0
USGOVT,2024-05-01,2024-08-02,23279.0,10.0
USGOVT,2024-05-01,2024-09-06,23279.0,10.0
USGOVT,2024-05-01,2024-10-04,23279.0,10.0
USGOVT,2024-05-01,2024-11-01,23279.0,10.0
USGOVT,2024-05-01,2024-12-06,23279.0,10.0
USGOVT,2024-05-01,2025-01-10,23279.0,10.0
USGOVT,2024-05-01,2025-02-07,23323.0,33.0
USGOVT,2024-05-01,2025-03-07,23323.0,33.0
USGOVT,2024-05-01,2025-04-04,23323.0,33.0
USGOVT,2024-05-01,2025-05-02,23323.0,33.0
USGOVT,2024-05-01,2025-06-06,23323.0,33.0
USGOVT,2024-05-01,2025-07-03,23323.0,33.0
USGOVT,2024-05-01,2025-08-01,23323.0,33.0
USGOVT,2024-05-01,2025-09-05,23323.0,33.0
USGOVT,2024-05-01,2025-11-20,23323.0,33.0
USGOVT,2024-05-01,2025-12-16,23323.0,33.0
USGOVT,2024-05-01,2026-01-09,23323.0,33.0
USGOVT,2024-05-01,2026-02-11,23330.0,33.0
USGOVT,2024-05-01,2026-03-06,23330.0,33.0
USGOVT,2024-05-01,2026-04-03,23330.0,33.0
USGOVT,2024-05-01,2026-05-08,23330.0,33.0
USGOVT,2024-05-01,2026-06-05,23330.0,33.0
USGOVT,2024-05-01,2026-07-02,23330.0,33.0
USGOVT,2024-06-01,2024-07-05,23364.0,70.0
USGOVT,2024-06-01,2024-08-02,23322.0,43.0
USGOVT,2024-06-01,2024-09-06,23300.0,21.0
USGOVT,2024-06-01,2024-10-04,23300.0,21.0
USGOVT,2024-06-01,2024-11-01,23300.0,21.0
USGOVT,2024-06-01,2024-12-06,23300.0,21.0
USGOVT,2024-06-01,2025-01-10,23300.0,21.0
USGOVT,2024-06-01,2025-02-07,23344.0,21.0
USGOVT,2024-06-01,2025-03-07,23344.0,21.0
USGOVT,2024-06-01,2025-04-04,23344.0,21.0
USGOVT,2024-06-01,2025-05-02,23344.0,21.0
USGOVT,2024-06-01,2025-06-06,23344.0,21.0
USGOVT,2024-06-01,2025-07-03,23344.0,21.0
USGOVT,2024-06-01,2025-08-01,23344.0,21.0
USGOVT,2024-06-01,2025-09-05,23344.0,21.0
USGOVT,2024-06-01,2025-11-20,23344.0,21.0
USGOVT,2024-06-01,2025-12-16,23344.0,21.0
USGOVT,2024-06-01,2026-01-09,23344.0,21.0
USGOVT,2024-06-01,2026-02-11,23339.0,9.0
USGOVT,2024-06-01,2026-03-06,23339.0,9.0
USGOVT,2024-06-01,2026-04-03,23339.0,9.0
USGOVT,2024-06-01,2026-05-08,23339.0,9.0
USGOVT,2024-06-01,2026-06-05,23339.0,9.0
USGOVT,2024-06-01,2026-07-02,23339.0,9.0
USGOVT,2024-07-01,2024-08-02,23339.0,17.0
USGOVT,2024-07-01,2024-09-06,23315.0,15.0
USGOVT,2024-07-01,2024-10-04,23345.0,45.0
USGOVT,2024-07-01,2024-11-01,23345.0,45.0
USGOVT,2024-07-01,2024-12-06,23345.0,45.0
USGOVT,2024-07-01,2025-01-10,23345.0,45.0
USGOVT,2024-07-01,2025-02-07,23392.0,48.0
USGOVT,2024-07-01,2025-03-07,23392.0,48.0
USGOVT,2024-07-01,2025-04-04,23392.0,48.0
USGOVT,2024-07-01,2025-05-02,23392.0,48.0
USGOVT,2024-07-01,2025-06-06,23392.0,48.0
USGOVT,2024-07-01,2025-07-03,23392.0,48.0
USGOVT,2024-07-01,2025-08-01,23392.0,48.0
USGOVT,2024-07-01,2025-09-05,23392.0,48.0
USGOVT,2024-07-01,2025-11-20,23392.0,48.0
USGOVT,2024-07-01,2025-12-16,23392.0,48.0
USGOVT,2024-07-01,2026-01-09,23392.0,48.0
USGOVT,2024-07-01,2026-02-11,23400.0,61.0
USGOVT,2024-07-01,2026-03-06,23400.0,61.0
USGOVT,2024-07-01,2026-04-03,23400.0,61.0
USGOVT,2024-07-01,2026-05-08,23400.0,61.0
USGOVT,2024-07-01,2026-06-05,23400.0,61.0
USGOVT,2024-07-01,2026-07-02,23400.0,61.0
USGOVT,2024-08-01,2024-09-06,23339.0,24.0
USGOVT,2024-08-01,2024-10-04,23390.0,45.0
USGOVT,2024-08-01,2024-11-01,23386.0,41.0
USGOVT,2024-08-01,2024-12-06,23386.0,41.0
